task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
232,Dev,5,11,"192,231,229,163,170,144,154,133,185,138,46,150,70,199,20,93,169,127,63,10,206,158,153,157,224,71,188,38,149,172,209,198,130,141,100,62,37,34,159,227,211,97,90,4,47,80,142,81,151,183,69,179,160,176,114,129,13,189,45",2025-08-04 05:00:00,2025-08-04 16:00:00
233,Test,4,20,"164,89,202,171,12,190,123,134,147,91,175,6,82,225,51,106,58,228,19,200,119,184,94,72,86,3,143,104,2,103,61,219,145,111,180,36",2025-08-05 00:00:00,2025-08-05 20:00:00
234,Design,4,21,,2025-06-23 00:00:00,2025-08-04 21:00:00
235,Design,2,1,,2024-11-06 00:00:00,2024-12-09 01:00:00
236,Test,4,16,"15,166,232,79,56,58,106,22,175,203,12,110,66,119,6,184,123,96,186,191,220,190,219,102,103,26,140,117,162,2,193,222,145,3,68,72,135,202,132,167,28,86,60,228,152,147,214,39,51,195,111,82,104,94,78,196,17,180,67,223,89,35,19,101,40,221,61,171,108,225,43,200,134,31,53",2025-08-05 05:00:00,2025-08-05 21:00:00
237,Design,3,3,,2025-02-01 00:00:00,2025-06-12 03:00:00
238,Dev,4,15,"130,4,183,150,114,46,188,27,142,13,209,133,229,93,224,116,151,206,170",2025-07-29 02:00:00,2025-07-29 17:00:00
239,Test,4,6,"184,72,104,94,60,143,147,111,28,193,180,152,134,223,108,19,140,106,66,196,40,12,61,87,43,68,219,17,82,101,186,96,79,23,238,15,117,195,202,214,119,171,225,51,67,190,78,112,228,2,29,83,221,86,187,166,164,36,102,91,145",2025-08-05 05:00:00,2025-08-05 11:00:00
240,Dev,4,6,"27,81,179,97,231,153,160,133,211,127,62,192,199,4,170,93,149,209,71,198,189",2025-08-04 05:00:00,2025-08-04 11:00:00
241,Design,3,11,,2024-08-14 00:00:00,2024-12-28 11:00:00
242,Design,2,11,,2024-08-22 00:00:00,2024-11-05 11:00:00
243,Test,3,4,"111,214,221,15,86,117,72,202,147,82,36,83,103,12,191",2025-08-05 03:00:00,2025-08-05 07:00:00
244,Design,2,21,,2024-12-03 00:00:00,2025-06-04 21:00:00
245,Design,4,5,,2025-07-05 00:00:00,2025-07-26 05:00:00
246,Dev,4,18,"63,154,151,99,234,205,185,224,198,242,159,127,244,13,100,27,176,183,47,245,8,163,62,54,150,229,160,133,97,90,199,211,93,71,241,116,70,129,37,157,121,237,114,138,170,69,144,231,179,227,130,235,141,20,209,188,38,206",2025-08-04 21:00:00,2025-08-05 15:00:00
247,Dev,5,1,"121,129,189,138,244,229,20,199,234,159,63,74,100,154,245,172,54,235,70,46,133,130,34,160,192,170,242,13,10,241,69,209,127,153,38,27,116,37,144,99,8,169,179,231,158,151,188,47,205,149,141,142,211,185,227,81,114,4,150,97,206,198,163,237,224,62,71",2025-08-04 21:00:00,2025-08-04 22:00:00
248,Dev,2,20,"179,211,224,160,13,245,151,133,183,206,93,38,129,157,141,235,27,63,45,70,138,80,114,54,90,229,205,176,47,142",2025-08-01 05:00:00,2025-08-02 01:00:00
249,Design,1,24,,2024-12-10 00:00:00,2025-03-28 00:00:00
250,Test,4,8,"15,196,83,228,147,140,203,184,193,82,164,68,175,35,101,23,171,111,195,3,17,43,6,2,66,39,26,191,143,91,202,247,246,58,117,221,135,19,220,53,67,232,29,79,219,145,94,119,152,132,72,214,60,200,78,102,123,61,134,222,31,7,36,86,110,166,238,22,40,186,103,106,162,28,96",2025-08-05 15:00:00,2025-08-05 23:00:00
251,Dev,3,24,"62,183,63,10,163,20,227,170,127,176,172,81,130,74,47,188,209,235,245,179,93,80,97,249,224,13,70",2025-07-29 18:00:00,2025-08-03 18:00:00
252,Dev,1,11,"62,209",2025-04-30 13:00:00,2025-07-09 00:00:00
253,Dev,2,10,"63,114,121,198,80,157,159,163,154,179,37,70,129,183,133",2025-07-29 18:00:00,2025-07-30 04:00:00
254,Test,3,13,"110,191,104,89,240,253,143,247,43,228,78,40,202,26,147,94,222,167,39,246,193,111,106,2,196,166,190,79,164,195,35,3,83,220,248,214,102,132,36,15,51,17,175,238,221,66,60,103,225,140,219,134,56,23,187,68,67,171,86,91,72,61,223,152,108,7,101,200,12,117,28,31,123,29",2025-08-05 15:00:00,2025-08-06 04:00:00
255,Test,2,20,"29,28,246,223,140,67,61,132,219,247,166,112,214,221,203,104",2025-08-05 15:00:00,2025-08-06 11:00:00
256,Design,2,5,,2025-07-20 00:00:00,2025-07-31 05:00:00
257,Dev,4,14,"38,189,142,234,34,90,8,99,211",2025-08-04 21:00:00,2025-08-05 11:00:00
258,Dev,4,13,"46,45,20,192,158,163,189,224,63,97,256,74,150,4,242,34,206,241,144,209,149,70,127,244,129,27,121,176,227,179,90,138,183,54,114,229,37,151,62,153,169,13,80,172,198,81,211",2025-07-31 05:00:00,2025-08-03 18:00:00
259,Dev,1,9,"150,62,100,231,144,63,189,245,163,209,8,97,183,229,13,127,249,176,114,224,149,70,211,234,227,47,80,169,138,185,142,141,242,158,154,151,10,34,116,37,121,54,133,241,99,45,74",2025-08-04 21:00:00,2025-08-05 06:00:00
260,Dev,1,10,"229,157,63,150,189,99,81,154,62,256,127,74,20,4,176,114,142,172,34,141,47,227,192,237,8,170,188,211,27,37,121,224,93,138,234,198,205,69,242,71,129,10,160,90,199,149,130,169,45,241,151,209,158,206,183",2025-08-04 21:00:00,2025-08-05 07:00:00
261,Design,2,7,,2024-12-22 00:00:00,2025-05-01 07:00:00
262,Test,3,4,"221,31,86,214,186,220,89,7,15,83,248,35,184,78,175,101",2025-08-05 05:00:00,2025-08-05 09:00:00
263,Design,3,19,,2025-04-02 00:00:00,2025-07-19 19:00:00
264,Design,1,8,,2024-07-23 00:00:00,2024-10-05 08:00:00
265,Test,4,12,"110,111,203,39,23,103,51,220,22,195,35,134,87,43,171,247,112,132,222,190,253,193,145,31,135,117,7,258,191,200,252,66,225,91,89,162,82,61,180,140,3,79,143,101,40,17,36,53,12,94,2,108",2025-08-05 00:00:00,2025-08-05 12:00:00
266,Design,2,24,,2024-11-14 00:00:00,2025-07-29 00:00:00
267,Design,4,4,,2024-10-18 00:00:00,2024-11-28 04:00:00
268,Dev,5,3,"179,99,10,8,47,27,198,245,224,154,199,62,261,144,150,205,264,45,138,90,97,63,37,127,158,211,80,189,4,34,142,263,133,69,13,206,256,241,170,267,157,244,242,129,20,70,169,160,185,81,234,231,130,227,176,100,151,116,188,172,235,121,54,149,141,159,209,93,249,237,229,71,192,46,266,114,183,38,74,153,163",2025-08-04 21:00:00,2025-08-05 00:00:00
269,Dev,2,11,"205,121,141,13,206,188,114,63,20,34,234,183,158,93,185,38,192,69,129,229,242,80,138,160,245,209,8,163,10,199,267,142,261,71,224,264,235,179,241,70,154,99,189,256",2025-08-04 21:00:00,2025-08-05 08:00:00
270,Test,1,6,"119,190,167,26,196,15,203,117,7,222,184,94,91,40,202,175,186,220,143,23,123,259,19,79,247,68,132,78,28,43,106,269,147,58,36,31,240,135,101,140,56,223,6,251,61,2,12,108,152,145,268,82,87,166,238,257,86,134,232,17,53,219,258,260,228",2025-08-05 11:00:00,2025-08-05 17:00:00
271,Test,3,20,"223,60,140,268,238,28,110,260,219,258,58,193,259,187,17,67,91,96,166,56,66,252,2,15,132,31,162,19,3,40,222,29,35,86,111,214",2025-08-05 07:00:00,2025-08-06 03:00:00
272,Design,2,9,,2025-04-09 00:00:00,2025-07-25 09:00:00
273,Dev,1,22,"244,242,266",2025-07-29 00:00:00,2025-08-01 22:00:00
274,Test,1,19,"195,186,152,171,86,259,123,273,223,29,67,101,111,221,112,79,248,132,253,220,269,96,246,102,222,145,232,36,147,184,53,61,58,257,228,28,202,135,252,3,6,43,78,68,180,103,193,162,191,134,214,23,258,7,94,106",2025-08-05 15:00:00,2025-08-06 10:00:00
275,Dev,1,1,"272,90,71,141,266,163,205,54,100,234,81,198,179,37,129,249,261,160,209,80,150,10,245,227,224,157,69,185,189,93,63,34,99",2025-08-04 21:00:00,2025-08-04 22:00:00
276,Test,3,2,"68,110,180,238,152,135,248,39,102,147,247,40,257,56,186,246,108,111,67,190,123,119,23,253,31,175,6,195,260,143,258,202,166,66,113,214,2,223,12,58,220,79,251,200,273,78,43,232,91,171,193,269,7,101,26,82,259,252,112,187,28,140,29,83,203,86,103,72,89,222,19,191,87,96,53,106,117,196,94,15,145,219,221,275,164,22,268,51,36,225,132",2025-08-05 15:00:00,2025-08-05 17:00:00
277,Dev,5,3,"142,141,172,206,157,154,264,80,20",2025-07-29 02:00:00,2025-08-03 05:00:00
278,Dev,3,1,"54,116,170,159,114,234,160,8,229,100,176,211,256,189,263,209,227,71,231,172,192,45,38,224,93,154,150,244,46,267,37,70,183,179,188,141,63,34,4,266,157,241,163,127,62,206,74,13,153,198,129,149,245,272,151,144,249,264,121,20,199,185,69,10,242,27,97,99,169,90,261,237,133,158,205,138,142,130,80,235,81,47",2025-08-04 21:00:00,2025-08-04 22:00:00
279,Dev,2,20,"46,116,80,183,63,129,176,90,229,8,169,142,150,241,188,47",2025-07-29 18:00:00,2025-07-30 14:00:00
280,Test,5,3,"19,61,166",2025-08-04 17:00:00,2025-08-04 20:00:00
281,Dev,1,1,"169,27,37,99,80,45,63,235,261,13,163,237,272,157,192,179,242,93,211,129,229",2025-07-29 18:00:00,2025-07-30 19:00:00
282,Test,3,7,"134,123,222,193,83,43,162,15,94,28,51,200,221,60,56,175,7,87,12,111,86,53,106,23,269,251,166,135",2025-08-05 08:00:00,2025-08-05 15:00:00
283,Dev,5,8,"100,198,242,231,185,10,74,93,264,170,54,62,183,263,154,71,116,199,114,241,70,227,20,144,4,151,224,149,261,150,249,129,141,38,142,234,163,211,13,90,158,205,63,192,256,159,97,99,272,121,188,244,130,235,157,27,172,37,45,8,69,189,266,267,209,245,160,34,153,46,176,169,127,133,47,81,206,80,237",2025-08-04 21:00:00,2025-08-05 05:00:00
284,Dev,3,18,"192,169,153,27,151,188,159,245,150,114,160,10,199,133,142,211,71,149,234,272,74,70,141,249,176,4,100,189,90,121,209,264,256,13,129,38,224,81,267,138,80,127,20,144,242,198",2025-08-04 21:00:00,2025-08-05 15:00:00
285,Design,2,1,,2025-04-07 00:00:00,2025-04-25 01:00:00
286,Test,1,10,"6,278,253,190,103,35,79,104,101,279,228,82,277,269,36,40,221,260,110,72,251,23,147,219,86,89,15,195,78,202,246,143,232,132,240,238,19,91,259,175,273,184",2025-08-05 15:00:00,2025-08-06 01:00:00
287,Dev,4,9,"127,185,231,133,45,249,158,183,121,154,80,97,37,130,150,272,149,138,114,176,4,224,266,237,69,46,116,10,170,163,54,159,129,99,172,229,235,144,263,205,160,169,47,27,157,192,189,267,209,13,242,34,63,74,227,100,198,142,245,90,8,241,93,62,264,244,81,206,20,70,256,234,141,71,199,211,188,261,179",2025-08-04 21:00:00,2025-08-05 06:00:00
288,Design,2,15,,2024-09-15 00:00:00,2025-02-26 15:00:00
289,Dev,5,10,"185,46,142,192,264,272,158,205,4,45,81,176,62,227,116,10,70,38,144,189,244,249,47,160,256,235,154,163,157,179,54,93,211,153,27,114,97,261,99,198,188,34,37,63,285,90,159,231,266,172,69,151,100,130,169,229,129,241,170,234,183,209,245",2025-08-04 21:00:00,2025-08-05 07:00:00
290,Dev,2,24,"46,185,13,256,142,231,245,158,37,205,130,235,71,224,62,54,159,241,244,133,169,183,176,150,192,45,20,69,93,157,99",2025-08-04 05:00:00,2025-08-05 05:00:00
291,Test,4,12,"19,3,283,247,219,287,257,26,31,78,17,290,221,162,110,191,43,56,91,214,86,58,260,246,143,72,193,187,12,203,61,164,112,40,279,200,102,39,171,232,135,82,36,15,248,22,284,268,53,175,60",2025-08-05 15:00:00,2025-08-06 03:00:00
292,Test,5,21,"29,240,35,68,103,258,66,219,3,135,53,19,56,106,279,143,117,91,87,83,145,287,89,140,269,248,40,252,2,246,166,284,162,6,147,152,39,134,190,101,23,12,78,186,281,290,94,195,223,7,202,277",2025-08-05 15:00:00,2025-08-06 12:00:00
293,Dev,4,8,"129,206,245,54,133,45,189,157,34,179,198,242,47,176,121,46,20,149,209,188,234,27,288,244,37,70,272,185,183,97,62,231,141,169,263,114,229,4,199,142,285,172,38,153,130,80,170,154,211,100,160,150,8,116,93,192,261,74,235,151,71,69,10,127,99,144,249,90,256,264,63,241,224,266,159,158,267,205,163,81,138,237,13",2025-08-04 21:00:00,2025-08-05 05:00:00
294,Test,3,19,"164,86,171,200,111,94,61,223,60,103,191,51,251,279,220,3,35,293,222,43,278,78,15,134,187,232,196,67,259,29,277,83,260,19,275,283,135,117,17,246,123,162,112,240,290,66,119,40,143,221,72,68,193,253,82,195,145,281",2025-08-05 15:00:00,2025-08-06 10:00:00
295,Test,2,7,"89,72,184,28,232,112,240,175,253,119,3,82,187,289,190,222,164,214,275,103,117,251,257,36,202,26,273,104,96,171,91,94,135,279,7,277,269,145,113,83,221,287,252,258,22,278,223,86,12,140,87,2,78,111,143,196,66,147,195,225,123,110,284,268,40,106,283,290,134,152,132,43,191,180,15,238,31,6,193,203,23,67,246,247,61,260,17,228,29,219,102,281,101,186,108,53,162,167,200,35,19,259,248,79,293,60,58",2025-08-05 15:00:00,2025-08-05 22:00:00
296,Dev,5,6,"129,70,38,263,245,188,27,267,266,133,234,62,227,154,179,285,256,235,8,189,264,63,142,138",2025-08-04 21:00:00,2025-08-05 03:00:00
297,Design,1,20,,2024-10-08 00:00:00,2024-10-14 20:00:00
298,Dev,4,11,"138,80,224,159,211,183,188,63,189,62,141,4,285,71,37,150,231,229,170,13,297,27,198,245,209,288,249,130,10,267,206,244,176,205,237,69,241,116,34,264,172,179,144,47,169,153,97,38,261,54,234,20,46,142,114,90,133,157,149,235,100,199,266,8,154,81,99,158,151",2025-08-04 21:00:00,2025-08-05 08:00:00
299,Dev,5,11,"163,199,183,297,159,80,189,121,242,169,154,54,157,138,285,37,151,237,70,93,266,20,288,81,241,153,116,234,150,188,74,114,231,272,10,13,244,192,176,4,97,99,256,261,224,245,158,170,129,130,45,27,142,69,198,205,34",2025-08-04 21:00:00,2025-08-05 08:00:00
300,Dev,3,9,"297,20,144,192,199,153,170,129,235,63,8,141,93,45,169,13,121,38,267,97,74,242,138,47,288,151,211,133,231,71,237,224,209,100,176,160,285,172,272,154,264,46,266,10,150,234,163,114,185,183,227,54,80,256,189",2025-08-04 21:00:00,2025-08-05 06:00:00
301,Test,3,2,"66,195,196,3,19,67,293,223,299,238,277,281,283,167,200,187,143,51,140,58,248,219,29,222,225,214,171,87,35,83,253,132,108,290,260,259,96,23,273,113,134,232,106,220,186,68,246,298,147,102,117,257,193,289,258,269,287,79,145,2",2025-08-05 15:00:00,2025-08-05 17:00:00
302,Dev,5,21,"163,263,141,198,34,138,189,209,205,38,20,149,172,272,47,157,158,229,69,267,235,169,153,261,121,116,45,130,150,199,10,224,285,160,154,90,70,63,245,27,99,127,237,4,297,241,74,234,170,97,81,142,249,188,8,133,183,266,264,206,93,244,159,100,151,288,256,176,231,192,13,37,62,54,144,211,129,242",2025-08-04 21:00:00,2025-08-05 18:00:00
303,Test,5,7,"232,66,257,284,102,82,247,258,36,259,246,103,283,111,219,15,293,12,220,78,2,268,298,279,164,17,61,253,167,225,251,302,117,96,252,40,200,143,300,101,3,221,260,166,112,269,58,26,123,68,22,180,86,171,190,56,195,299,28,110,87,223,135,273,91,222,240,35,147,39,196,214,287,296,113,106,277,134,186,281,140,278,119,72,162,108,89,187,67,23,53,7,6,193,60,79,275,202,238,184,31,228,203,43,51,290,191,289,83,175,104",2025-08-05 18:00:00,2025-08-06 01:00:00
304,Dev,4,10,"153,121,170,13,206,231,4,37,141,149,129,285,10,47,176,209,267,142,227,158,242,38,211,127,234,8,46,69,114,97,169,81,263,90,130,27,244,93,198,160,245,172,54,266,133,224,144,45,154,185,163,256,99,235,183,189,71,62,100,159,229,34,297,151,150,74,241,199,70,63,179,157,192,272,237,261",2025-08-04 21:00:00,2025-08-05 07:00:00
305,Design,4,6,,2024-10-10 00:00:00,2024-11-16 06:00:00
306,Design,2,14,,2025-02-14 00:00:00,2025-05-25 14:00:00
307,Dev,3,2,"81,93,34,69,305,129,4,306",2025-07-17 07:00:00,2025-08-02 09:00:00
308,Dev,1,19,"151,242,199,267,71,20,183,63,163,27,45,10,235,169,34,192,188,264,288,90,154,80,141,205,297,114,176,159,263,138,261,74,285,209,54,157,38,116,206,306,62,266,170,179,234,237,100,256,46,172,47,227,70,245",2025-08-04 21:00:00,2025-08-05 16:00:00
309,Test,1,23,"300,61,58,298,2,164,171,257,104,225,302,35,82,119,251,308,53,15,167,134,91,67,96,223,219,60,307,6,72,290,22,222,190,101,187,51,268,284,145,200,186,31,180,162,106,78,112,87,246,296,86,147,221,7,247,275,39,68,299,228,269,108,113,43,66,240,79,110,196,304,123,143,232,89,238,193,29,19,278,94,56,277,36,273,102,283,248,83,17,152,289,203,202,40,3,28,258,117,293,132,135,220,260,195,140,175,259,166,26,252,12,23,184,214",2025-08-05 18:00:00,2025-08-06 17:00:00
310,Design,3,1,,2024-11-21 00:00:00,2025-07-02 01:00:00
311,Design,4,3,,2025-04-17 00:00:00,2025-04-26 03:00:00
312,Dev,4,24,"37,150,185,266,211,20,13,71,264,192,305,163,153,74,127,205,114,4,256,189,245,288,27,188,81,306,93,159,229,297,285,63,80,310,34,198,141,272,237,176,267,142,206,45,261,100,151,157,90,235,241,138,121,242,47,154,199,209,234,183,263,69,46,130,129,179,227,170,99,54,62,10,116,158,311",2025-08-04 21:00:00,2025-08-05 21:00:00
313,Test,4,2,"147,184,202,220,40,302,56,145,86,132,140,83,19,29,258,268,94,222,307,82,251,275,304,60,112,171,61,195,7,67,253,279,293,66,135,260,23,296,101,299,119",2025-08-05 18:00:00,2025-08-05 20:00:00
314,Test,3,24,"135,191,166,298,26,219,53,190,103,111,43,196,60,302,112,257,7,278,162,273,22,228,86,251,299,143,72,61,308,119,277,258,184,186,300,187,2,283,23,293,284",2025-08-05 18:00:00,2025-08-06 18:00:00
315,Dev,5,20,"46,47,205,144,310,154,261,13,97,114,4,266,81,169,242,100,141,54,99,121,198,158,172,234,38,179,306,129,160,157,151,256,227,249,305,188",2025-08-04 21:00:00,2025-08-05 17:00:00
316,Dev,1,1,"4,163,45,54,34,189,310,69,179,142,160,206,100,27,224,62,127,90,149,150,235,99,133,10,244,38,138,192,170,74,121,205,144,97,116,229,37,188,256,172,297,242,169,183",2025-08-01 05:00:00,2025-08-02 06:00:00
317,Test,4,19,"94,40,203,132,17,186,221,91,279,299,51,248,283,190,220,191,308,26,117,164,228,166,19,193,202,78,175,184,307,104,273,259,187,6,240,3,278,31,315,29,39,304,72,23,79,7,96,101,61,281,140,180,275,289,147,2,269,252,53,258,15,108,103,222,106,312,87,257,60,214,83,134,219,247",2025-08-05 21:00:00,2025-08-06 16:00:00
318,Dev,2,14,"4,142,310,206,170,245,100,80,169,241,249,81,37,158,90,13,306,138,237,183,163,266,244,209,154,114,199,62,116,153,34,70,188,272,192,185,198,149,285,74,288,157,264,129,189,144,176,305,97,127,267,150,229,93,224,45,46,172",2025-07-29 02:00:00,2025-08-01 16:00:00
319,Design,1,6,,2025-05-25 00:00:00,2025-07-02 06:00:00
320,Design,3,18,,2025-02-07 00:00:00,2025-02-24 18:00:00
321,Design,1,8,,2025-07-09 00:00:00,2025-07-31 08:00:00
322,Test,5,24,"96,248,296,293,275,134,36,145,101,164,200,258,184,312,232,140,240,102,106,29,221,17,247,299,318,67,219",2025-08-05 21:00:00,2025-08-06 21:00:00
323,Design,1,19,,2024-12-06 00:00:00,2025-04-29 19:00:00
324,Design,3,4,,2025-05-21 00:00:00,2025-07-27 04:00:00
325,Test,1,13,"7,299,277,293,152,145,246,223,72,296,112,12,232,200,253,67,53,257,2",2025-08-05 15:00:00,2025-08-06 04:00:00
326,Test,4,4,"238,28,202,296,78,40,223,300,278,279,29,260,191,135,101,252,23,147,186,175,22,277,68,164,195,290,3,110,140,2,26,247,293,281,123,15,61,283,152,203,258,106,251,312,108,232,89,214,19,56,228,200,196,51,102,315,82,257,94,316,132,184,225,167,180,79,166,96,298,220,87,53,219,86,117,83,112,12,308,60,67,72,190,246,119,171,7,284,6,275,35,43,66,91,31",2025-08-05 21:00:00,2025-08-06 01:00:00
327,Design,4,16,,2025-02-05 00:00:00,2025-05-25 16:00:00
328,Test,3,16,"228,43,17,134,53,318,186,89,299,251,298,140,300,281,23,83,104,232,302,171",2025-08-05 18:00:00,2025-08-06 10:00:00
329,Design,3,7,,2025-04-10 00:00:00,2025-06-14 07:00:00
330,Dev,3,10,"37,74,116,183",2025-07-20 13:00:00,2025-07-28 23:00:00
331,Dev,5,15,"149,46,141,242,235,209,237,263,311,211,34,45,20,169,241,245,306,272,10,185,319,114,267,47,157,320,158,130,144,206,179,153,224,288,138,329,8,205,310,297,163,81,266,133,199,229,256,37",2025-07-31 05:00:00,2025-08-03 20:00:00
332,Design,3,19,,2024-10-06 00:00:00,2025-07-11 19:00:00
333,Dev,2,21,"100,229,231,158,154,263,237,20,71,305,27,209,249,189,172,153,144,324,170,141,163,138,130,310,90,241,74,267,63,80,205,198,8,159,323,54,206,321,114,37,211,264,149,45,261,192,176,10,97,256,38,288,34,93,188,160,133,319,47,199,127,327,13",2025-08-04 05:00:00,2025-08-05 02:00:00
334,Design,3,11,,2024-07-05 00:00:00,2025-06-19 11:00:00
335,Test,1,15,"195,39,119,132,268,162,253,152,316,96,300,275,258,248,228,110,186,287,106,101,72,296,299,223,196,58,184,22,35,193,279,283,167,191,68,112,82,247,78,318,202,277,134,6,17,86,56,200,60,79,187,171,111,53,203,117,145,302,3,36,140,23,12,290,273,143,232,26,43,220,89,147,66,51,166,304,67,289,104,113,219,308,293,29,238,307,257,123,312,333,87,246",2025-08-05 21:00:00,2025-08-06 12:00:00
336,Design,5,22,,2024-10-15 00:00:00,2025-05-27 22:00:00
337,Test,1,4,"145,135,108,61,82,283,111,7,86,273,83,43,79,56,35,162,186,228,110,152,238,316,277,190,67,106,308,94,247,268,202,6,260,331,113,220,78,221,258,284,214,203,300,58,196,298,251,191,117,147,290,312,318,293,257,299,103,104,102,333,315,3,222,123,31,167,19,134,28,66,40,289,195,253,87,200,2,304,36,17,96,248,269,23",2025-08-05 21:00:00,2025-08-06 01:00:00
338,Dev,3,4,"285,172,10,71,192,311,144,297,69,205,8,99,34,224,198,38,163,321,334,80,154,158,244,160,100,81,206,151,185,97,13,288,62,129,234,20,241,237,54,332,127,264,93,149,153,4,157,179,305,189,133,306,329,74,242,231,37,261,266,272,141,320,27,199,46,256,116,90,142,63,211,249,114,150,70,47,336,159,227,267",2025-08-04 21:00:00,2025-08-05 01:00:00
339,Design,3,7,,2025-01-16 00:00:00,2025-05-02 07:00:00
340,Test,4,21,"302,12,113,232,214,296,19,56,164,247,196,228,135,281,316,119,289,246,240,68,96,40,79,43,298,238,220,22,248,273,140,72,104,83,117,58,102,7,223,315,293,251,145,304,132,106,89,23,260,277,308,193,61,275,53,167,28,111,112,330,184,219,202,78,6,252,29,191,222,186,203,187,284,259,60,257,318,338,299,2,91",2025-08-05 18:00:00,2025-08-06 15:00:00
341,Test,2,17,"289,290,279,7,22,96,251,196,83,223,296,145,307,186,132,82,246,43,287,260,91,330,180,315,40,219,102,108,101,72,300,184,67,147,277,135,104,238,2,152,214,318,78,134,193,284,87,117,299,58,191,112,225,89,12,268,202,94,140,6,248,200,113,61,187,275,111,312,53,253,26,36,308,35,60,68,273,257,29,220,304,190,39,106,252,195,3,338,56,167,228,17,278,247,331,171,123,259,15,298,333,302,164,103,293,79,269,86,23,283,221,222,110,316,66,162,175,143,19,240",2025-08-05 21:00:00,2025-08-06 14:00:00
342,Test,4,6,"284,330,240,228,259,167,31,278,290,56,247,67,257,203,72,184,23,164,108,35,96,225,15,22,102,2,277,89,258,273,220,66,268,83,119,79,123,43,331,187,338,246,135,152,202,82,171,145,110,68,147,251,200,17,252,269,302,293,78,296,279,132,143,39,315,60,180,300,175,190,318,94,221,26,140,19,232,28,101,238,298,29,186,312,12,166,86,106,283,3",2025-08-05 21:00:00,2025-08-06 03:00:00
343,Test,1,13,"113,257,135,111,228,316,117,293,110,7,56,298,175,6,60,258,307,166,23,225,193,152,191,287,145,200,281,89,143,220,247,187,302,283,251,19,304,268,221,222,331,259,333,312,86,214,190,101,162,17",2025-08-05 21:00:00,2025-08-06 10:00:00
344,Test,3,7,"228,240,298,304,302,152,259,145,134,53,82,221,35,316,61,281,58,164,184,143,83,23,333,338,28,258,67,260,312,94,60,253,108,111,29,132,87,167,200,12,283,113,91,293,112,187,279,203,257,273,119,78,17,202,220,39,252,106,36,299,7,104,223,66,135,300,287,191,175,195",2025-08-05 21:00:00,2025-08-06 04:00:00
345,Dev,3,11,"311,205,20,334,183,327,272,263,74,234,329,63,244,227,288,80,142,163,71,188,237,69,241,127,261,332,159,153,114,310,54,150,45,170,249,179,323,176,198,189,192,324,70,10,169,37,62,138,160,267,235,320,8,245,297,336,130,206,97,242,185",2025-08-04 21:00:00,2025-08-05 08:00:00
346,Test,3,20,"330,331,61,338,277,111,302,140,26,214,43,17,108,299,312,225,289,83,298,221,39,175,220,259,12,123,281,273,180,78,300,35,260,279,186,191,247,106,112",2025-08-05 21:00:00,2025-08-06 17:00:00
347,Test,2,4,"110,268,91,78,180,273,195,39,283,87,19,167,312,2,308,184,140,15,23,248,345,221,104,60,94,26,269,257,28,252,196,166,289,290,29,22,251,316,307,6,190,259,304,240,106,145,287,35,162,258,66,82,7,53,31,331,338,219,12,36,284,278,111,132,296,200,223,147,193,220,228,232,112,247,318,143,102,61,108,238,117,299,164,175,56,68,315,40,135,281,214,202,101,51,79,43,134,67,152,3,119,187,253,275,225,302,123,113,246,293,222,89,83,17,96,171,103,191,277,86,330,260,72,58,298",2025-08-05 21:00:00,2025-08-06 01:00:00
348,Test,1,12,"260,106,195,307,283,191,257,111,190,202,96,296,240,147,94,29,108,68,186,89,67,222,196,51,330,281,219,225,40,258,171,290,83,253,248,166,17,308,220,331,113,238,103,298,35,78,36,333,143,259,39,300,119,132,304,223,58,53,79,338,302,19,275,284,293,214,203,6,26,268,7,3,152,200,12,31,104,315,86,299,273,134,247,110,82,269,2,56,162,279,43,164,102,278,345,277,289,61,87,232,318,22,60,180,117,184,167,221,252,15,123,316,66,251,135,28,23,287,101,228",2025-08-05 18:00:00,2025-08-06 06:00:00
349,Test,4,18,"19,175,61,307,28,338,300,220,66,91,132,275,68,119,147,302",2025-08-05 18:00:00,2025-08-06 12:00:00
350,Dev,2,3,"127,154,285,264,27,54,206,80,188,150,13",2025-06-13 00:00:00,2025-07-24 03:00:00
351,Dev,2,21,"13,288,133,62,305,319,234,81,237",2025-08-04 21:00:00,2025-08-05 18:00:00
352,Dev,2,20,"74,46,235,245,99,71,211,249,27,321,320,189,206,13,63,305,141,144,183,20,90,272,54,336,80,185,160,138,288,127,129,205,256,319,114,153,285,334,34,244,224,4,150,234,47,170,242,100,179,231,176,37,62,116,327,121,38,306,339,311,266,151,70,297,188,149,69,45,163,237,81,198,158,329,133,323,261,157,97",2025-08-04 21:00:00,2025-08-05 17:00:00
353,Dev,2,10,"129,160,130,285,157,133,46,97,320,172,163,90,321,13,99,288,169,100,45,245,10,205,185,229,234,231,305,209,327,62,70,114,80,74,206,297,256,249,176,332,244,154,261,151,266,263,153,334,27,183,241,242,237,71,306,170,323,142,37,150,116",2025-08-04 21:00:00,2025-08-05 07:00:00
