task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
224,Test,3,1,"206,183,71,221,134,209,203,107,67,40,63,8,24,42,190,78,11,170,173,57,83,142,194,153,125,3,196,122,52,7,50,75,166,187,106,2,69,68,205,15,160,76,192,73,116,176,98,133,62,156,127,155,54,36,17,99,165,65,93,222,95,22,110,208,215,175,84,58,162,120,177,123,115,213,130,210,12,199,5,13,32,137,207",2025-06-30 16:00:00,2025-06-30 17:00:00
225,Dev,4,11,"86,90",2025-04-28 12:00:00,2025-06-10 23:00:00
226,Dev,3,23,"201,186,145,94,28,178,14,56,128,41,33,81,19,47,167,135,80,118,163,184,197,105,86,64,88,55,70,141,44,90,150,103,140,143",2025-06-26 01:00:00,2025-06-28 00:00:00
227,Design,2,9,,2024-07-17 00:00:00,2024-08-05 09:00:00
228,Test,5,14,"222,54,218,213,120,206,107,194,62,177,110,196,83,40,116",2025-06-30 01:00:00,2025-06-30 15:00:00
229,Test,3,19,"13,160,125,52,205,213,42,207,203,17,67,153,192,175,133,75,32,110,137,24,183,115,15,130,57,3,40,62,123",2025-06-30 16:00:00,2025-07-01 11:00:00
230,Test,3,23,"40,142,2,173,93,71,115,203,107,3,8,222,27,39,67,199,170,78,137,213,209,110,155,36,24,7,192,106,194,210,57,73,22,116,123,134,221,13,5,207,133,153,176,63,42,162,160,156,225",2025-06-30 16:00:00,2025-07-01 15:00:00
231,Dev,5,24,"70,55,167,80,197,126,141,178,47,26,227,217,14,211,184,81,103,105,56,86,74,18,88,111,145,198,150,77,186,19,90,37,214,157,128,94,144,143,30,31,216,135,220,201,140,136,169,180,87,44,163,139,118,33",2025-06-28 09:00:00,2025-06-30 09:00:00
232,Dev,2,18,"201,33,47,30,144,186,198,136,86,70,18,37,197,81,150,128,80,94,55,105,217,178,179,143,56,157,140,29,19,163,44,31,118,88,148,111,87,220,169,126,227,77,180,64,145",2025-06-26 01:00:00,2025-06-26 19:00:00
233,Test,4,8,"15,71,134,123,73,153,13,231,125,76,208,78,160,205,176,3,162,65,99,24,2,83,133,42,27,11,156",2025-06-30 12:00:00,2025-06-30 20:00:00
234,Test,2,17,"52,32,208,176,160,27,134,206,133,15",2025-06-28 18:00:00,2025-06-30 11:00:00
235,Design,5,6,,2025-05-16 00:00:00,2025-06-18 06:00:00
236,Dev,4,2,"64,211,184,103,126,143,47,56,167,214,80,26,148,55,105,220,136,33,41,144,179,197,157,31,86,201,145,88,111,87,217,169,77,163,18,186,81,178,37,140,128,44,94,118,74,70,19,227,139,216,14,30,198,90,28,235,29,150",2025-06-28 09:00:00,2025-06-29 11:00:00
237,Dev,2,7,"178,150,14,90",2025-03-20 21:00:00,2025-04-16 04:00:00
238,Design,2,14,,2024-07-17 00:00:00,2025-04-08 14:00:00
239,Test,4,16,"190,24,236,206,162",2025-06-29 11:00:00,2025-06-30 03:00:00
240,Test,3,12,"203,123,75,142,63,192,206,67,54",2025-06-28 23:00:00,2025-06-30 11:00:00
241,Dev,3,24,"139,163,88,103,126,64,201,135,55,217,56,81,37,197,216,33,179,77,180,28,41,90,111,70,220,227,128,136,140,94,118,184,105,47",2025-06-26 01:00:00,2025-06-29 01:00:00
242,Design,1,16,,2024-09-26 00:00:00,2024-12-01 16:00:00
243,Dev,1,16,"28,29,30,201,179,37,31,74,118,136,41,81,111,103,242,18,55,216,227,217,88,44,198,94,184,86,211,77,126,180",2025-06-26 01:00:00,2025-06-29 17:00:00
244,Design,5,9,,2024-11-20 00:00:00,2025-04-03 09:00:00
245,Test,5,9,"73,137,208,192,12,2,162,209,116,165,166,8,199,99,221,36,93,122,110,225,153,75,190,65,196,194,22,123,5,156,218,243,107,226,69,78,42,32,206,115,237,120,40,203,207,50,67,3,241,7,205,134,98,11,160,231,142,27,57,39,155,83,173,133,54,236,62,58,71,210,176,232,17,13,215,68,84,187,170,127,213",2025-06-30 16:00:00,2025-07-01 01:00:00
246,Design,2,4,,2024-11-03 00:00:00,2025-04-14 04:00:00
247,Design,4,17,,2025-05-07 00:00:00,2025-06-17 17:00:00
248,Test,3,13,"93,54,206,32,39,57,3,203,68,187,115,12,13,69,236,199,99,221,11,153,209,116,62,107,24,123,208,155,52,177,63,196",2025-06-30 01:00:00,2025-06-30 14:00:00
249,Design,2,3,,2024-11-25 00:00:00,2025-06-12 03:00:00
250,Design,1,11,,2025-02-04 00:00:00,2025-05-27 11:00:00
251,Design,2,6,,2024-12-04 00:00:00,2025-06-18 06:00:00
252,Design,4,23,,2024-10-07 00:00:00,2024-12-17 23:00:00
253,Test,1,13,"57,155,12,84,50,231,183,22,83,122,68,209,39,75,187,13,52,62,65,137,42,125,123,215,142,24,192,32,241,208",2025-06-30 12:00:00,2025-07-01 01:00:00
254,Design,2,7,,2025-02-24 00:00:00,2025-04-10 07:00:00
255,Dev,5,14,"30,186,47,118,242,135,28,70,167,214,163,26,252,111,87,148,246,31,55,201,198,217,184,86,169,37,140,178,238,145,143,249,19,74,103,77,41,81,136,150,211,128,33,235,247,14,220,56,88,80,251",2025-06-28 09:00:00,2025-06-29 23:00:00
256,Dev,3,18,"135,197,169,139,180,136,242,74,77,211,126,37,90,216,26,111,30,128,44,87,148,201,86,251,235,214,105,140,144,31,70,143,14,19,18,47,64,247,28,81,220,88,250,198,29,150,238,252,246,55,163,244,184,80,179",2025-06-28 09:00:00,2025-06-29 03:00:00
257,Design,4,23,,2024-10-15 00:00:00,2024-11-03 23:00:00
258,Design,5,4,,2025-06-08 00:00:00,2025-06-10 04:00:00
259,Test,5,20,"106,11,232,52,65,75,36,125,175,83,203,122,133,231,127,7,206,8,32,194,221,123,196,170,2,162,42,39,165,192,134,208,177,226,137,199,58,99,156,160,73,213,209,24,68,17,93,187,84,22,57,190,71,130,76,116,13,78,50,62,218,222,207,176,54,110,98,205",2025-06-30 16:00:00,2025-07-01 12:00:00
260,Design,5,2,,2025-05-02 00:00:00,2025-05-15 02:00:00
261,Design,1,8,,2024-11-24 00:00:00,2025-03-25 08:00:00
262,Test,4,20,"207,122,62,156,175,110,190,11,231,106,226,50,75,83,57,142,237,40,69,76,2,32,15,192,209,52,162",2025-06-30 16:00:00,2025-07-01 12:00:00
263,Design,4,17,,2024-12-22 00:00:00,2025-03-22 17:00:00
264,Test,2,18,"58,256,8,22,237,39,226,11,93,73,123,12,218,160,175,199,208,95,15,32,134,106,177,165,62,190,36,221,110,5,225,162,116,206,155,192,176,194,69,187,17,203,24,68",2025-06-30 01:00:00,2025-06-30 19:00:00
265,Test,4,22,"36,221,12,142,122,218,187,213,241,207,116,7,52,156,15,133,110,232,194,62,115,222,166,39,68,170,127,63,210,71,69,120,173,153,67,17,243,2,176,75,76,209,54,190,58,162,8,65,130,256,98,84,175,73,137,27,236,5,11,107,226,32,95,24,206",2025-06-30 16:00:00,2025-07-01 14:00:00
266,Dev,3,13,"88,163,150,111,216,87,77,178,261,227,56,235,157,197,184,44,19,217,186,135,29,260,90,201",2025-06-21 10:00:00,2025-06-29 23:00:00
267,Test,3,8,"222,166,130,266,78,98,123,2,190,210,22,155,57,192,83,194,170,12,63,71,76,241,256,95,54,236,125,209,32,5,207,208,142,232,173,176,24,221,196,175,107,52,122,68,225,116,42,137,133,115,39,106,84,255,7,226,65,8,110,67,231,40,156,165,15,199,3,93",2025-06-30 16:00:00,2025-07-01 00:00:00
268,Dev,2,22,"261,33,87,211,169,139,140,18,244,70,56,260,86,81,242,77,257,143,145,254,186,247,252,29,41,144,249,263,31,111,80,216,28,74,118,197,126,55,246,64",2025-06-26 01:00:00,2025-06-29 23:00:00
269,Design,4,4,,2024-11-18 00:00:00,2025-01-17 04:00:00
270,Design,1,13,,2025-04-08 00:00:00,2025-06-06 13:00:00
271,Dev,2,1,"139,211,263,179,80,111,251,90,26,19,238,103,216,118,227,86,167,140,150,143,214,197,128,217,250,270,56,136,30,94,145,135,14,258,201,169,247,148,269,88,64",2025-06-28 09:00:00,2025-06-30 10:00:00
272,Dev,2,15,"186,150,269,184,26,246,118",2025-06-20 08:00:00,2025-06-29 23:00:00
273,Test,2,19,"71,156,175,7,210,125,110,190,127,42,226,199,54,22,222,237,255",2025-06-30 12:00:00,2025-07-01 07:00:00
274,Dev,5,7,"105,251,118,33,178,144,86,18,44,103,37,184,47,143,128,136,150,141,235,247",2025-06-18 06:00:00,2025-06-26 13:00:00
275,Dev,5,2,"111,33,246,74,252,249,64,81,88,28,163,211,261,139,136,19,80,31,55,37,87,201,44,235,150,227,217,135,148,180,105,144,29,26,238,220,186,90,118,141,103,257,179,70,47,56,198,250",2025-06-26 01:00:00,2025-06-29 03:00:00
276,Test,4,6,"83,22,160,237,13,155,12,165,134,170,232,84,99,36,7,57,225,206,98,58,127,93,183,222,125,39,255,243,241,207,76,32,215,130,271,275,107,17,221,162,3,75,52,50,78,69,27,203,187,236,272,175",2025-06-30 16:00:00,2025-06-30 22:00:00
277,Dev,2,4,"167,81,260,136,128,247,28,178,118,220,197,26,186,47,44,135,163,211,105,201,217,179,141,250,80,41,14,269,144,94,103,145,126,184,77,37,244,261,198,246,251,263,258,252,70,254,238,143",2025-06-26 01:00:00,2025-06-28 05:00:00
278,Dev,4,17,"136,220,258,14,180,77,64,44,86,269,33,126,186,250,88,19,184,235,211,81,26,169,140,80,103,29,56,18,157,28,261,227,55,254,41,260,145,118,247,90,70,74,139,111,197,163,94,178,198,167,251,143,246,242,217,141",2025-06-26 01:00:00,2025-06-30 18:00:00
279,Design,4,4,,2025-04-02 00:00:00,2025-05-31 04:00:00
280,Dev,3,2,"87,178,197,150,18,263,148,118,251,31,184,250,56,252,201,77,180,81,139,41,14",2025-06-26 01:00:00,2025-06-26 03:00:00
281,Dev,1,15,"263,258,80,87,90,77,29,37,238,251,139,169,141,33,140,252,56,128,86,18,227,94,148,216,126,145,198,64,105,217,135,214,260,47,235,103,31,178,19,244,246,180,26,254,28,136,14,201,44,197,167,250,242,144,150,270,269,81,41,157,257,30,186,249,143,211,118,88,179,247,279,111,163,220,74,70,55,261",2025-06-28 09:00:00,2025-06-30 00:00:00
282,Test,5,1,"281,275,52,196,192,27,106,110,127,130,166,75,73,62,170,280,221,173,209",2025-06-30 00:00:00,2025-06-30 01:00:00
283,Design,4,11,,2025-02-21 00:00:00,2025-02-22 11:00:00
284,Test,1,6,"83,280,209,67,62,22,271,173,13,125,160,199,27,221,11,12,39,5,130,196,206,272,255,107,177,190,203,232,156,40,256,76,133,122,127,165,213,236,278,116,15,106,175,266",2025-06-30 18:00:00,2025-07-01 00:00:00
285,Dev,4,19,"198,242,167,41,74,44,235,261,217,144,80,283,29,247,77,139,246,148,90,55,56,88",2025-06-23 13:00:00,2025-06-28 08:00:00
286,Design,5,18,,2024-08-24 00:00:00,2024-11-27 18:00:00
287,Design,4,12,,2024-09-10 00:00:00,2024-12-27 12:00:00
288,Test,5,9,"206,280,203,17,13,207,52,241,75,160,58,36,153,175,187,39,170,73,243,65,272,237,32,78,255,134,8,177,176,208,40,256,266,162,24,271,71,165,166,11,137,110,125,213,62,196,190,142,122,285,209,268,68,232,76,274,194,155,225,98,67,93,116,226,84,50,95,231,63,173,192,222,42,106,275,2,3,107,15,130,205,278,218,115,281,277,133",2025-06-30 18:00:00,2025-07-01 03:00:00
289,Dev,2,16,"37,145,247,77,136,252,242,30,70,81,180,47,249,251,238,227,126,28,18,41,139,279,169,179,140,283,111,167,186,150,64,201,163,258,74,90,269,80,144,178,19,26,287,86,105,250,216,270,143,31,87,286,260,214",2025-06-28 09:00:00,2025-06-30 01:00:00
290,Dev,3,19,"31,263,216,88,238,217,55,150,139,64,257,249,74,283,140,111,86,270,135,94,198,251,258,178,19,186,180,103,197,56,286,235,47,80,70,269,26,44,143,242,148,126,18,244,118,201,252,145,14,81,254,287,214,105,77,30,179,128",2025-06-28 09:00:00,2025-06-29 04:00:00
291,Design,2,6,,2025-02-24 00:00:00,2025-03-05 06:00:00
292,Test,2,16,"278,110",2025-06-30 18:00:00,2025-07-01 10:00:00
293,Design,4,18,,2025-01-25 00:00:00,2025-06-23 18:00:00
294,Dev,3,15,"47,41,70,14,30,28",2025-05-17 22:00:00,2025-05-27 13:00:00
295,Test,5,18,"7,68,137,54,209,208,160,177,232,73,123,266,237,15,71,280,268,155,153,75,175,196,294,106,275,22,205,65,120,63,176,243,107,62,277,256,84,236,42,58,134,52,2,83,99,122,130,165,27,207,206,199,116,125,8,231,190,213,67,93,162,173,24,3,289,274,166,76,17,187,36,110,183,255,272,222,241,170,39,203,215,32,69,142,50,225,78,210,290,40,13,11,218,194,192,271,226,115",2025-06-30 16:00:00,2025-07-01 10:00:00
296,Test,4,18,"199,153,54,255,226,290,93,107,192,187,67,275,207,75,115,215,2,73,134,294,3,289,120,237,271,222,285,165,22,24,15,68,98,166,225,17,8,162,76,5,218,272,63,137,177,232,52,203,205,256,36,27,122,194,278,42,62,156,206,155,176,130,268,83,58,183,84,175,277,231,170,40",2025-06-30 18:00:00,2025-07-01 12:00:00
297,Design,1,6,,2024-08-06 00:00:00,2025-04-26 06:00:00
298,Test,2,7,"12,210,106,274,22,122,57,289,192,281,241,120,225,65,156,272,110,54,165,123,2,50,215,231,98,99,67,17,194,232,5,199,13,177,137,36,7,69,237,73,277,255,116,285,68,206,166,39,133,218,24,15,63,8,52,222,93,256,83,107,183,162,173,71,42,153,160,127,190,203,170,268,176,209,213,142,205,95,207,62,134,275,271,155,76,280,175,221,226,32",2025-06-30 16:00:00,2025-06-30 23:00:00
299,Design,5,14,,2024-10-19 00:00:00,2025-05-06 14:00:00
300,Test,4,11,"199,42,32,67,183,73,231,133,215,130,58,275,84,274,280,134,281,93,176,271,78,203,221,173,68,190,106,22,177,213,2,266,99",2025-06-30 10:00:00,2025-06-30 21:00:00
301,Dev,1,9,"238,198,178,28,41,167,252,184,211,260,56,287,139,19,14,86",2025-05-29 14:00:00,2025-06-26 23:00:00
302,Test,3,16,"134,232,210,241,5,123,75,236,199,301,73,78,107,153,68,213,8,52,98,203,65,120,183,190,63,237,205,274,99,285,32,243,221,176,226,7,93,15,275,2,222,281,160,207,218,225",2025-06-30 16:00:00,2025-07-01 08:00:00
303,Design,5,9,,2024-10-03 00:00:00,2025-04-25 09:00:00
304,Dev,4,22,"150,55,157,19,74,41,184,287,217,250,37,169,14,140,258,299,80,269,286,291,186,30,87,94,260,143,167,70,178,29,238,198",2025-06-23 10:00:00,2025-06-29 08:00:00
305,Design,3,18,,2024-12-08 00:00:00,2025-06-05 18:00:00
306,Dev,4,24,"77,254,55,33,47,214,250,257,87,88,299,303,105,28,178,128,141,163,94,291,305,252,246,247,244,217,169,157,201,249,118,86,103,18,251,26,279,269,64,198,179,81,242,135,270,139,44,258,186,41,80,74,216,90,238,126,260,56,287,197,297,19,293,184,144,30,29,37,111,143,145,227,235,148,286,70,220,180,31,283,263,140,261,136,14",2025-06-28 09:00:00,2025-06-29 09:00:00
307,Dev,1,18,"26,303,157,126,30,227,216,279,70,242,81,77,270,144,18,141,186,244,41,56",2025-06-26 01:00:00,2025-06-27 19:00:00
308,Design,4,15,,2024-11-28 00:00:00,2025-03-21 15:00:00
309,Test,5,18,"99,199,272,58,137,274,209,73,243,27,133,207,306,222,266,237,304,115,175,176,120,130,8,122,205,210,68,215,7,13,84,177,221,71,134,232,125,290,12,307,256,192,190,218,67,54,166,2,15,83,162,127,42,170,36,22,24,196,93,160,142,78,271,3,289,225",2025-06-30 16:00:00,2025-07-01 10:00:00
310,Design,2,21,,2025-03-20 00:00:00,2025-04-29 21:00:00
311,Design,3,17,,2025-02-02 00:00:00,2025-05-01 17:00:00
312,Dev,3,18,"31,251,139,56,254,184,258,88,33,19,37,135,235,249,169,140",2025-06-18 06:00:00,2025-06-23 00:00:00
313,Dev,1,11,"64,283,214,269",2025-06-28 09:00:00,2025-06-30 20:00:00
314,Test,5,24,"32,290,156,256,183,175,237,106,67,5,243,13,255,84,277,7,73,27,83,39,272,125,274,95,99,313,22,134,196,155,192,213,69,123,206,62,281,137,205,57,58,207,50,307,54,78,221,222,194,266,63,306,312,203,231,226,241,225,116,162,110,15,93,278,232,133,294,208,166,271,65,142,127,24,52,68,280,304,236,190,268,71,199,76,285,165,176,210,209,289,115,2,187,275,160,42,177,36,107,218,215,12,40,122,120,170,75,173,3,8,17,153",2025-06-30 20:00:00,2025-07-01 20:00:00
315,Test,4,19,"125,99,27,226,268,39,71,160,209,106,290,32,54,62,205,110,134,272,192,277,123,206,313,213,116,76,98,155,231,78,17,222,166,162,93,52,190,130,275,57,207,183,95,115,122,306,13,187,215,196,3,68,225,236,2,22,133,307,232,194,176,255,274,5,241,7,83,12,237,8,42,67,40,24,281,199,69,127,256,304,285,289,243,137,58,266,65,73,50,301,221,210,312,203,15,271,156,165,36,170,208,84,173,218,175,11,142,280",2025-06-30 20:00:00,2025-07-01 15:00:00
316,Test,1,18,"62,73,156,290,166,116,5,122,22,241,222,236,17,203,312,153,8,133,209,125,83,199,52,272,187,304,36,115,175,213,226,170,42",2025-06-30 12:00:00,2025-07-01 06:00:00
317,Design,3,3,,2025-01-22 00:00:00,2025-04-16 03:00:00
318,Test,3,13,"27,155,187,237,71,115,218,58",2025-06-29 09:00:00,2025-06-29 22:00:00
319,Dev,3,6,"111,30,163,270,141,186,47,90,249,178,291,214,246,103,198,44,77,26,197,293,70,128,14,184,94,220,305,235,144,135,260,279,261,303,250,287,86,145,252,56,251,217,80,150,179,88,41,29,257,81,286,297,227,247,258,136,126,143,254,299,33,64,308,167,242,148,37,118,157,140,180,244,55,18,216,283,19,238",2025-06-28 09:00:00,2025-06-28 15:00:00
320,Test,5,14,"307,312,170,57,106,209",2025-06-30 00:00:00,2025-06-30 14:00:00
321,Dev,5,23,"251,303,308,81,216,184,270,30,197,287,246,31,220,26,291,77,211,145,317,250,74,311,135,163,47,178,201,111,249,141,55,70,286,283,293,186",2025-06-26 01:00:00,2025-06-30 00:00:00
322,Design,1,16,,2024-11-07 00:00:00,2024-12-13 16:00:00
323,Test,3,18,"205,24,83,208,71,206,107,125,232,63,54,155,120,236,196,307,275,8,123,162,187,280,22,110,213,160,243,237,50,289,218,84,190,75,2,76,192,285,203,274,301,12,173,73,36,255,67,210",2025-06-30 12:00:00,2025-07-01 06:00:00
324,Design,2,13,,2025-05-07 00:00:00,2025-06-17 13:00:00
325,Design,1,17,,2025-01-26 00:00:00,2025-04-23 17:00:00
326,Test,4,2,"231,62,280,165,277,213,2,183,93,301,255,210,175,67,312,125,115,69,78,95,17,199,304,99,237,306,40,155,294,12,3,194,307,27,127,52,106,206,57,226,58,176",2025-06-30 12:00:00,2025-06-30 14:00:00
327,Design,2,13,,2025-05-28 00:00:00,2025-06-07 13:00:00
328,Design,2,6,,2024-12-01 00:00:00,2025-05-14 06:00:00
329,Design,3,19,,2025-04-06 00:00:00,2025-05-10 19:00:00
330,Test,4,5,"192,170,272,187,256,199,71,13,67,271,304,222,232,106,166,32,73,160,40,27,130,142,210,122,2,162,42,68,22,209,243,76,221,225,69,241,156,176,203,134,54,3,285,137,98,306,24,153,125,116,319,236,110,313,190,127,208,268",2025-06-30 20:00:00,2025-07-01 01:00:00
331,Test,2,4,"285,11,106,194,209,160,173,24,153,281,63,236,199,271,190,13,65,71,277,290,15,69,120,57,203,8,75,134,99,165,12,58,84,266,22,39,95,50,313,301,78,155,170,17,130,243,115,213,116,107,177,196,237,93,83,272,2,122,232,215,225,3,76,256,187,275,123,127,274,176,294,183,73,231,255,206,52,289,32,268,304,221,62,67,40,125,142,68,7,210,36,307,98,208,133,110,175,137,241,319,280,162,42,54,5,218,222,226,207,321,278,166,306,156,192,27",2025-06-30 20:00:00,2025-07-01 00:00:00
332,Test,1,15,"165,15,36,208,222,192,50,11,13,190,285,62,142,183,319,84,8,155,218,75,321,281,187,95,170,196,42,54,58,166,156,280,268,274,99,67,27,289,160,236,32,73,106,78,120,130,68,213,83,272,277,3",2025-06-30 08:00:00,2025-06-30 23:00:00
333,Dev,2,3,327,2025-06-07 13:00:00,2025-06-28 16:00:00
334,Design,5,1,,2024-12-26 00:00:00,2025-06-10 01:00:00
335,Test,4,9,"206,272,162,187,69,134,205,294,301,155,36,170,281,13,106,73,71,110,275,231,156,183,98,333,278,266,2,192,290,199,54,321,125,207,76,137,210,271,190,122,285,50,27,83,166,176,277,133,12,58",2025-06-30 18:00:00,2025-07-01 03:00:00
336,Design,1,1,,2025-06-09 00:00:00,2025-06-18 01:00:00
337,Dev,4,10,"56,242,235,308,336,74,198,197,297,252,139,163,29,263,141,77,167,118,86,324,70,14,217,238,227,111,317,18,220,41,250,305,325,244,279,327,328,180,103,169,150,184,286,211,179,81,303,19,148,178,157,94,201,311,299,247,28,80,33,293,64,87,260,55,126,270,249,269,144,329,143,105,90,136,310,88,258",2025-06-26 01:00:00,2025-06-27 11:00:00
338,Design,4,20,,2025-03-19 00:00:00,2025-06-29 20:00:00
339,Dev,3,3,"305,257,28,261,287,270,167,238,44,87,283,143,128,86,179,135,47,258,141,214,338,334,308,33,251,216,111,180,55,150,250,81,88,140,70,260,310,29,148,329,311,30,14,163,254,31,263,19,157,184,211,291,328,227,18,186",2025-06-29 20:00:00,2025-06-29 23:00:00
340,Test,3,1,"337,306,196,321,12,160,7,215,98,170,36,290,142,289,241,54,13,115,268,190,69,208,225,173,155,339,39,62,22,58,209,110,134,175,17,285,231,194,307,226,57,123,73,213,166,11,76,183,275,222,42,203,75,15,162,106,177,78,221,319,280,210,153,192,130",2025-06-30 09:00:00,2025-06-30 10:00:00
341,Test,1,9,"268,207,339,153,307,194,177,281,69,22,68,255,203,183,54,116,243,58,236,306,52,312,62,221,266,232,99,208,156,199,73,17,123,166,290,125,319,50,289,301,83",2025-06-30 16:00:00,2025-07-01 01:00:00
342,Test,5,13,"50,268,321,156,58,52,333,115,15,306,205,175,110,63,3,95,7,222,122,194,192,8,162,271,173,215,17,73,54,313,36,206,294,208,190,203,78",2025-06-30 20:00:00,2025-07-01 09:00:00
343,Dev,5,5,"338,74,217,148,180,235,257,216,143,140,144,111,214,163,322,250,299,90,293,270,28,328,297,220,227,105,150,167,329,30,260,141,252,263,87,184,26,128,77,186,29,247,242,55,136,325,157,37,211,179,94,197,81,80,287,246,291,18,44,145,103,31,178,86,47,14,327,64,258,238,254,251,336,198,118,334,33,324,249,311,283,317,169,286,308,41,135,139",2025-06-29 20:00:00,2025-06-30 01:00:00
344,Dev,5,4,"242,29,169,87,167,270,111,244,311,322,179,144,28,269,31,260,327,118,261,258,126",2025-06-21 10:00:00,2025-06-28 14:00:00
345,Test,3,1,"192,205,272,344,218,271",2025-06-30 10:00:00,2025-06-30 11:00:00
346,Dev,4,6,"86,14,293,126,305,291,139,325,143,317,47,303,94,197,184,56,178,220,238,30,257,244,299,145,260,157,201,44,77,269",2025-06-23 18:00:00,2025-06-24 00:00:00
347,Dev,1,16,"135,143,250,260,198,163,128,118,19,286,258,169,336,140,322,270,56,90,334,197,105,246,148,217,179,293,139,254,88,227,81,201,157,247,30,308,235,167,136,310,214,220,94,238,26,44,80,251,257,261,211,249,279,325,327,186,178,144,111,37,311,263,244,64,74,283,324,70,317,305,150,31,28,29,328,303,338,184,87,103,41,180,299,216,287,145,14,33,269,126,86",2025-06-29 20:00:00,2025-06-30 12:00:00
348,Dev,4,23,"28,263,139,88,141,77,26,105,118,311,18,145,184,257,297,87,167,338,216,47,283,261,157,31,322,336,286,90,310,334,144,128,81,103,258,325,19,244",2025-06-29 20:00:00,2025-06-30 19:00:00
349,Dev,5,20,"87,201,31,246,283,305,308,180,325,293,299,136,251,211,140,80,145,244,214,33,310,220,74,249,287",2025-06-28 09:00:00,2025-06-29 05:00:00
350,Design,1,9,,2024-08-14 00:00:00,2024-11-07 09:00:00
351,Dev,1,19,"317,242,327,86,214,31,287,29,244",2025-06-28 09:00:00,2025-06-29 04:00:00
352,Test,1,11,"280,187,75,274,237,106,225,13,133,344,203,54,176,207,68,177,24,127,2,62,137,192,281,183,343,268,11,122,173,84,210,199,120,153,222,166,65,93,78,123,160,76,58,333,107,272,208,271,190,69,321,209,205,347,130,206,346,165,7,83,226,348,304,67,50,156,17,73,142,236,294,98,218,221,15,285,289,39,319,232,155,241,256,306,22,170,278,36,42,5,313,115,312,8,99,175,266,351,110,162,194,215,52,134,116,213,27,290,63,12,277,301,349,243,339,307,196,337,32,275,40,95,255,57,3,231,125",2025-06-30 20:00:00,2025-07-01 07:00:00
353,Test,5,3,"36,67,52,333,78,93,2,170,351,232,285,346,137,281,83,57,39,17,274,268,62,125,187,213,54,313,95,192,278,241,127,205,142,348,210,12,116,236,222,50,42,206,203,290,255,27,280,343,319,156,165,301,13,237,176,110,65,221,5,277,32,177,190,68,106,69,98,24,153,75,11,243,71,134,160,231,120,155,312,84,271,306,175,272,207,225,218,208,194,107,3,162,173,289,40,73,76,99,63,123,122,256,307,15,275,226,183,199,347,339,58,8,266,215,337,321,349,22,304,133,196,209,166,130",2025-06-30 20:00:00,2025-06-30 23:00:00
354,Test,3,20,"206,71,215,22,312,280,162,156,190,15,2,13,306,294,207,226,84,137,266,290,50,307,175,304,183,166,12,222,349,221,67,313,209,98,99,107,27,62,278,203,344,142,120,83,69,32,78,170,218",2025-06-30 20:00:00,2025-07-01 16:00:00
355,Dev,3,5,"143,329,324,56,33,81,179,136,244,270,220,310,291,322,41,88,251,227,135,305,55,90,29,350,254,242,308,28,186,31,247,70,235,252,258,201,260,327,336,249,283,37,167,293,180,44,118,94,214,246,86,211,148,297,19,279,269,145,26,217,287,325,74,198,128,30,216,105,144,334,80,140,184,317,238,338,103,141,47,303,14,163,263,261,178,286,157,197,18,150",2025-06-29 20:00:00,2025-06-30 01:00:00
356,Test,5,17,"166,2,83,62,221,170,343,301,99,306,347,348,52,24,222,58,199,22,93,110,194,274,12,232",2025-06-30 19:00:00,2025-07-01 12:00:00
357,Test,4,3,"241,76,321,84,304,207,78,194,208,337,2,307,137,123,83,95",2025-06-30 16:00:00,2025-06-30 19:00:00
358,Design,1,11,,2025-03-24 00:00:00,2025-06-15 11:00:00
359,Dev,4,23,"87,257,14,247,94,249,250,201,128,178,270,329,287,308,105,220,139,47,169,145,197,157,77,184,30,126,303,211,64,317,111,260,214,252,19,283,135,80,217,31,55,251,143,227,56,198,299,279,26,325,150,322,358,28,74,336,269,286,163,261,148,144,263,86,186,258,293,118,242",2025-06-28 09:00:00,2025-06-29 08:00:00
360,Dev,4,16,"311,334,29,179,169,263,157,94,216,70,247,111,44,18,81,217,324,186,105,350,254,163,299,297,293,322,235,317,64,279,86,136,141,261,287,286,257,31,139,80,258,178,201,249,305,14,308,55,180,325,244,140,269,211,338,47,19,198,128,184,227,87,260,251,328,26,220,56,167,74,88,303,41,135,77,144,30",2025-06-29 20:00:00,2025-06-30 12:00:00
361,Dev,5,2,"77,251,293,311,246,283,135,242,44,336,81,90,198,287,136,14,18,247,197,317,308,329,87,179,64,186,358,214,216,338,254",2025-06-29 20:00:00,2025-06-29 22:00:00
362,Design,3,3,,2025-05-07 00:00:00,2025-05-11 03:00:00
363,Design,4,7,,2025-02-20 00:00:00,2025-04-14 07:00:00
364,Design,3,5,,2025-04-12 00:00:00,2025-05-14 05:00:00
365,Test,2,21,"207,222,63,78,125,27,285,199,280,5,175,160,243,205,137,209,42,272,54,255,355,36,176,58,71,183,153,275,307,206,190,69,321,361,84,304,65,289,107,127,165,203,12,134,32,347,83,348,170,337,210,351,339,187,57,231,166,319,241,40,268,277,232,2,215,133",2025-06-30 19:00:00,2025-07-01 16:00:00
366,Test,3,12,"69,155,256,281,176,278,137,115,203,337,22,99,274,199,348",2025-06-30 19:00:00,2025-07-01 07:00:00
