task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
231,Test,1,12,"218,25,85,82,163,216,127,206,210,35,151",2025-08-05 15:00:00,2025-08-06 03:00:00
232,Design,1,7,,2025-03-30 00:00:00,2025-04-10 07:00:00
233,Dev,1,1,"62,80,219,208,33,125,149,128,24,81,146,230,141,220,190,51,108,22,8,120,175,188,186,38,77,103,169,61,147,37,59,90,203,226,119,96,223,112,189,197,140",2025-08-04 16:00:00,2025-08-04 17:00:00
234,Dev,1,18,"96,120,59,118,62,51,61,37,103,65,49,232,175,203,186,144,220,197,125,97,41,104,146,8,141,69,22,171,149,24,34,143,152,80,200,226,189,38,32,33,71,208,179,230,223,77,81,128,214,131,184,195,168",2025-08-01 13:00:00,2025-08-03 07:00:00
235,Design,2,11,,2024-08-23 00:00:00,2025-04-23 11:00:00
236,Test,4,16,"114,75,30,145,42,177,98,60,133,151,227,117,26,89,79,55,6,92,57,21,99,85,87,3,70,167,101,222,206,162",2025-08-04 22:00:00,2025-08-05 14:00:00
237,Dev,3,2,"44,90,226,152,146,4,22,131,61,103,104,112,108,128,184,97,69,33,143,173,80,49,189,149,230,214,175,59,197,179,77,32,81,200,203,160,219,119,124,235,24,208,46,171,190,62,188,8,51,120,41,71,118,144",2025-08-04 16:00:00,2025-08-04 18:00:00
238,Test,4,20,"7,151,117,221,20,185,2,181,89,95,3,154,137,193,164,98,18,222,177,25,13,45,178,15,163,43,138,28,42,99,60,52,55,50,82,56,94,130,210,100,237,105,110,166,167,12,75,30,155,87,180,134,127,216,212,70,233,228,121,21,227,191,172,101,234,206,213,142,204,6,218,156,229,26,114,133,145",2025-08-05 15:00:00,2025-08-06 11:00:00
239,Dev,4,4,"103,168,71,10,59,219,188,230,49,112,32,62,44,184,189,38,120,175,4,80,104,226,118,147,41,81,197,8,90,220,61,143,65,96,149,195,125",2025-08-04 16:00:00,2025-08-04 20:00:00
240,Dev,1,1,"230,179,22,34,103,140,200,124,152,131,186,217,119,226,81,49,32,184,190,96,69,143,223,235,141",2025-08-03 10:00:00,2025-08-04 11:00:00
241,Test,2,21,"185,100,216,56,137,45,234,155,89,7,206,145,210,213,239,98,199,154,177,75,12,15,114,82,6,178,121,18,60,43,92,28,167,85,229,180,21,20,134,79,237,52,162,212,138,163,25,99,42,3,228,30,2,73,39,95,142,166,233,133,164,110,127,227,221,87,240,156,57,26,204,222,55,193,70,218,35,101,172,13,151,50,105",2025-08-05 15:00:00,2025-08-06 12:00:00
242,Test,3,9,"222,20,206,57,12,121,89,18,7,75,162,6,95,210,229,99,234,178,213,43,13,70,45,228,39,117,105,100,218,142,137,163,221,79,50,15,133,167,156,60,172,82,101,21,237,85,177,185,110,151,130,204,26,166,114,154,239,191,145,56",2025-08-05 15:00:00,2025-08-06 00:00:00
243,Test,5,11,"15,87,18,99,191,151,100",2025-08-04 07:00:00,2025-08-04 18:00:00
244,Design,5,18,,2025-07-14 00:00:00,2025-07-31 18:00:00
245,Dev,3,12,"168,120,4,144,125,232,97,81,41,37,34,188,197,38,44,103,33,104,189,244,108,119,71,24,217,118,8,171,214,128,77,226,184,49,143,179,173,62,235,149,131,175,203,51,90,96,22,140,195,152,190,59,208,80,186,230,146,10,147,200,46,223,124,112,32,169,220,141,219,65",2025-08-04 16:00:00,2025-08-05 04:00:00
246,Design,2,18,,2025-04-23 00:00:00,2025-08-04 18:00:00
247,Dev,5,13,"146,235,226,62,108,71,96,200,220,230,175,184,143,179,144,217,214,97,203,81,119,32,147,120,90,188,232,65,24,49,223,38,10,4,173,37,34,189,104",2025-08-04 16:00:00,2025-08-05 05:00:00
248,Test,5,13,"82,162,100,221,60,172,94,151,227,3,216,178,154,7,180,79,12,137,114,45,127,30,234,210,57,98,229,245,92,181,87,237,156,133,95,56,218,121,117,50,75,2,240,239,142,105,228",2025-08-05 15:00:00,2025-08-06 04:00:00
249,Test,1,10,"3,43,42,204,233,240,221,98,52,227,73,218",2025-08-04 17:00:00,2025-08-05 03:00:00
250,Design,3,14,,2024-11-09 00:00:00,2025-07-20 14:00:00
251,Test,1,18,"180,25,117,212,130,35,193,12,52,177,245,227,101,45,121,3,110,28,70,99,82,162,127,233,172,181,228,56,237,92,222,57,204,164,100,234,89,2,137,206,154,142,133,95,73,13,18,151,105,98,167",2025-08-05 14:00:00,2025-08-06 08:00:00
252,Dev,1,21,"8,51,232,246,223,44,119,118,220,80,195,104,168,152,171,140,124,41,144,149,112,219,81,90,32,214,4,125,37,34,186,131,96,147,38,203,61,197,71,200,230,62,69,184,169,120,235,146,160,59,22",2025-08-04 18:00:00,2025-08-05 15:00:00
253,Test,1,21,"237,178,142,28,185,114,228,137,98,191,75,92,100,30,105,164,45,18,43,212,229,20,99,206,89",2025-08-05 14:00:00,2025-08-06 11:00:00
254,Dev,4,3,"223,246,168,184,188,4,32,65,203,34,108,149,235,220,214,46,37,59,171,244,80,217,49,226,125",2025-08-04 18:00:00,2025-08-04 21:00:00
255,Test,4,1,,2024-10-09 00:00:00,2025-04-18 01:00:00
256,Test,2,24,"166,204,92,145,191,21,26,233,162,94,134,6,193,177,3,206,185,212,213,240,130,13,18,163,85,117,82,199,167,39,28,56,79,254",2025-08-05 14:00:00,2025-08-06 14:00:00
257,Dev,4,5,"169,195,8,189,38,103,108,219,197,179,230,22,144,184,173,226,24,217,208,118,34,62,220,80,146,214,61,168,244,140,81,49,160,41,188,44,203,143,71,120,246,190,59,51,119,223,125,32,171,90,46,200,235,97,128,141,124,149,104,175,96,250,152,77",2025-08-04 18:00:00,2025-08-04 23:00:00
258,Design,3,1,,2024-08-24 00:00:00,2025-01-11 01:00:00
259,Dev,4,7,"214,65,223,51,232,189,81,32,246,147,217,119,103,195,34,140,108,41,203,125,44,124,46,160,179,173,24,22,219,49,220,143,258,197,200,168,152,97,171,104,71,230,10,62,59,169,190",2025-08-04 18:00:00,2025-08-05 01:00:00
260,Test,2,16,"133,212,50,134,193,254,199,181,13,94,185,57,7,239,240,121,6,43,227",2025-08-05 14:00:00,2025-08-06 06:00:00
261,Dev,2,19,"22,226,38,61,120,195,37,62,104,220,184,169,232,258,189,34,190,197,160,186,175,97,214,41,246,49,143,223,96,200,112,188,108,128,69,217,168,71,152,118,33,44,10,51,119,149,46,244,77,8,208,80,103,235,124,144,250,65,140,147,171,173,125,230,81,59,4,24",2025-08-04 18:00:00,2025-08-05 13:00:00
262,Dev,2,14,"80,208,32,112,41,96,38,71,171,33,160,244,44,258,51,219,37,131,120,103,65,152,4,119,24,246,250,69,226,62,203,22,168,128,197,188,235,186,46,143,144,232,190,140,195,34,169,118,217,214,189,141,81,175,173,146,147,49,230,200,8,108,124,220,90,184,223,97,104,10,125",2025-08-04 18:00:00,2025-08-05 08:00:00
263,Design,2,15,,2025-01-27 00:00:00,2025-02-11 15:00:00
264,Design,1,13,,2025-05-07 00:00:00,2025-07-26 13:00:00
265,Dev,3,3,"104,90,81,69,125,10,65,246,118,147,38,71,152,195,263,214,217,119,22,59,97,250,258,219,235",2025-08-04 18:00:00,2025-08-04 21:00:00
266,Test,5,24,"199,98,138,239,162,101,166,18,57,265,228,60,25,30,105,178,181,262,177,245,222,259,156,240,193,13,206,180,43,89,252,172,114,110,79,204,213,39,28,210,87,155,218,45,121,163,7,254,94,12,73,95",2025-08-05 15:00:00,2025-08-06 15:00:00
267,Design,4,18,,2025-04-26 00:00:00,2025-07-19 18:00:00
268,Dev,5,1,"131,125,186,22,120,140,219,80,175,168,208,147,171,38,10,77,62,244,108,246,217,146,59,169,61,184,46,173,152,188,71,160,230,267,190,250,235,264,103,141,44,90,33,51,32,69,144,258,96,119,197,203,37,214,189,232,112,149,97,24,195,200,4,118,49,226,104,223,41,179,263,143",2025-08-04 18:00:00,2025-08-04 19:00:00
269,Test,5,13,"178,240,15,162,110,151,222,75,134,60,167,12,145,21,2,138,210,43,237,233,73,133,262,7,227,105,101,142,164,3,56,191,6,39,213,177,98,193,155,87,252,26,218,245,55,265,216,35,199,100,45,13,247,156,254,229,121,28,25,163,114,181,204,212,221,172,30,99,206,127,228,234,79,154,268,259,117,180,50,57,82,94",2025-08-05 15:00:00,2025-08-06 04:00:00
270,Design,4,23,,2025-02-21 00:00:00,2025-05-22 23:00:00
271,Design,4,5,,2025-05-18 00:00:00,2025-06-22 05:00:00
272,Test,5,21,"261,172,181,142,204,137,252,218,7",2025-08-05 15:00:00,2025-08-06 12:00:00
273,Dev,2,18,"131,77,81,250,108,4,80,69,143,271,49,140,171,235,112,37,186,141,125,190,128,71,184,34,195,51,267,149,152,41,147,65,8,96,200,32,220,103,219,173,144,203,97,44,217,61,232,263,38,258,22,46,119,10,118,179,226,90,124,33,264",2025-08-03 10:00:00,2025-08-04 04:00:00
274,Design,4,1,,2025-04-26 00:00:00,2025-05-15 01:00:00
275,Test,1,20,"127,56,177,43,181,233,257,101,117,227,228,252,105,50,265,216,92,7,60,262,85,121,25,212,167,239,245,28,95,130,26,70,151,57,79,164,138,2,240,259,12,89,268,210,166",2025-08-05 15:00:00,2025-08-06 11:00:00
276,Design,5,5,,2024-10-20 00:00:00,2024-12-21 05:00:00
277,Test,1,3,"145,204,191,221,268,21,218,99,39,95,92,172,2,25,177,6,94,133,70,262,30,193,43,240,166,265,85,206,42,117,138,216,228,110,79,259,50,105,181,252,18,234,261,212,98,167,213,229,162,55,245,56,154,57,233,155,52,156,254,28,222,178,100,142,210,101,180,87,273,130,134,227,185,12,13,15,237,7,20,45,75,3,247,127",2025-08-05 15:00:00,2025-08-05 18:00:00
278,Dev,4,6,"226,197,146,208,81,160,140,203,103,59,149,34,274,22",2025-07-30 12:00:00,2025-08-03 18:00:00
279,Test,5,24,"42,15,60,20,234,164,13,227,89,204,154,216,133,191,35,142,229,240,92,18,87,95,218,73,213,101,99,121,145,43,166,127,79,75,155,28,162,117,137,12,239,21,94,193,30,278,185,257,222,181,259,212,98,82,180,268,134,273,163,178,228,114,45,233,252,56,245,177,254,105,70,156,6,7,210,151",2025-08-05 15:00:00,2025-08-06 15:00:00
280,Design,5,11,,2024-09-11 00:00:00,2024-12-14 11:00:00
281,Test,1,20,"21,30,222,245,15,227,221,257,172,247,98,185,268,155,45,12,154,2,7,239,177,142,254,156,262,56,95,3,278,42,92,167,218,39,50,87,105,204,212,261,20,233,127,193",2025-08-05 14:00:00,2025-08-06 10:00:00
282,Dev,1,12,"32,280,217,152,219,124,4,250,140,223,34,65,263,81,197,69,214,203,103,230,179,184,160,71,97,49,258,189,168,108",2025-07-30 17:00:00,2025-08-04 05:00:00
283,Design,3,6,,2024-11-20 00:00:00,2025-07-24 06:00:00
284,Dev,3,1,"69,4",2025-07-27 16:00:00,2025-07-31 17:00:00
285,Design,2,17,,2024-10-16 00:00:00,2025-07-17 17:00:00
286,Design,5,18,,2025-04-19 00:00:00,2025-07-15 18:00:00
287,Test,2,13,"117,210,105,234,110,7,163,227,98,257,43,133,2,278,70,114,261,233,45,156,121,50,218,6,221,101,39,21,178,185,282,99,172,25,85,151,252,212,193,127,26,12,55,228,273,262,56,145,89,75,15,92,13,259,138,95,18,167,155,177,100,240,42,130,213,204,181,142,268,60,28",2025-08-05 15:00:00,2025-08-06 04:00:00
288,Test,5,11,"121,155,28,30,117,154,50,254,20,257,25,222,21,164,273,213,26,101,127,39,156,166,138,191,133,60,75,227,57,79,92,7,252,56,105,262,130,261,110,85,43,163,204,247,177,245,35,237,70,193,114,162,282,240,229,82,259,137,142,12,210,278,221,42,199,233,99,234,181,134,218,3,178,18,180,73,216,284,268,212,13,95,265,87,172,151,6,185,15,2,98,239,94,89,100",2025-08-05 15:00:00,2025-08-06 02:00:00
289,Test,2,8,"20,257,167,181,252,254,163,177,3,199,99,130,42,142,228,134,12,114,138,240,18,229,15,227,79,206,234,239,218,2,95,101,98,133,70,105,7,82,25,110,50,117,156,180,213,85,89,259,268,233,73,210,52,284,282,145,193,57,216",2025-08-05 15:00:00,2025-08-05 23:00:00
290,Dev,3,2,"230,38,263,80,61,267,112,41,217,208,270,119,280,103,203,81,283,118,24",2025-07-24 06:00:00,2025-07-26 08:00:00
291,Test,4,21,"100,151,57,101,172,20,121,79,247,193,55,114,60,177,218,185,87,98,180,35,94,13,137,278,156,164,239,284,45,210,21,237,261,134,199,42,110,268",2025-08-05 15:00:00,2025-08-06 12:00:00
292,Test,3,18,"100,206,261,130,178,282,98,167,156,247,133,55,82,79,21,99,290,221,142,56,7,199,42,137,20,227,273,87,181,180,75,70,89,2,265,163,26,162,18,151,114,204,239,25,57,234,35,278,185,3,222,127,60,28,105,164,73,193,237,268,154,257,95,233,213,39,284,191,12,101,216,177,92,240,43,30,145,94,259,45,110,117,172,6,85,254,262,218,138,245,13,212,52,50,134,210,121,228,229",2025-08-05 15:00:00,2025-08-06 09:00:00
293,Test,3,22,"228,117,172,7,21,252,20,259,15,180,245,43,30,95,94,218,2,98,57,85,114,35,240,79,138,155,163,178,162,204,130,154,52,145,70,181,257",2025-08-05 15:00:00,2025-08-06 13:00:00
294,Dev,3,7,"179,146,263,90,258,230,271,160,283,24,190,168,250,124,33,51,81,246,44,232,144,131,96,219,34,235,267,152,97,169,65,108,59,80,175,214,120,10,197,173,38,128,285,276,46,41,186,103,140,189,62,147,149,143,274,37,270,32,69,77,200,125,280,203,4,195,119,112,118",2025-08-04 18:00:00,2025-08-05 01:00:00
295,Dev,4,6,"274,71,103,8,80,44,203,175,119,77,128,37",2025-07-16 22:00:00,2025-07-26 04:00:00
296,Design,1,23,,2025-07-08 00:00:00,2025-07-10 23:00:00
297,Design,3,16,,2025-07-17 00:00:00,2025-07-25 16:00:00
298,Dev,1,24,"10,44,119,267,140,280,214,144,97,62,217,223,37,69,197,189,34,49",2025-08-01 13:00:00,2025-08-02 13:00:00
299,Design,2,14,,2024-11-07 00:00:00,2025-05-02 14:00:00
300,Dev,1,8,"147,250,125,230,38,81,297,61,214,41,267,118,175,124,24,195,22,141,173,200,44,283,97,285,186,103,169,223,104,258,219,271,34,171,49,152,276,160,140,280,143",2025-07-30 12:00:00,2025-08-02 20:00:00
301,Test,5,7,"268,259,261,92,133,98,216,282,3,7,94,52,100,43,178,137,278,45,204",2025-08-05 13:00:00,2025-08-05 20:00:00
302,Dev,2,17,"197,147,203,24,80,108,152,246,190,124,120,65,184,169,81,286,131,230,37,217,61,118,128,297,280,168,232,179,200,171,160,250,51,296,4,146,274,71,235,188,208,46,112,214,143,144,140,22,125,189,276,10",2025-08-04 18:00:00,2025-08-05 11:00:00
303,Dev,4,1,"173,258,120,4,235,285,104,297,276,51,103,230,188,168,271,124,286,141,232,10,250,263,81,274,90,65,44,208,195,24,217,175,169,190,197,244,33,152,62,283,146,144,125,34,184,220,186,80,77,203,267,112,214,49,160,270,46,189,69,22,61,59,32,131,8,128,264,38,96,118,219,223,119",2025-08-04 16:00:00,2025-08-04 17:00:00
304,Design,5,23,,2025-04-23 00:00:00,2025-07-16 23:00:00
305,Test,3,21,"257,259,21,127,56,87,172,121,7,57,110,100,98,234,167,178,222,227,265,233,199,302,247,193,164,133,166,206,50,70,99,18,28,6,130,213,221,134,114,284,282,273",2025-08-05 11:00:00,2025-08-06 08:00:00
306,Design,5,10,,2024-12-07 00:00:00,2025-04-22 10:00:00
307,Design,1,13,,2025-06-06 00:00:00,2025-06-21 13:00:00
308,Test,2,13,"121,45,35,167,177,12,142,21,138,204,3,98,26,222,229,110,105,43,130,245,247,233,39,89,50,13,252,101,259,55,180,265,240,117,87,261,210,52,145,257,227,294,178,228,221,155,268,300,100,216,213,303,92,73,154,25,234,2,60,15,42,151,199,20,134,237,172,56,137,75,206,166,162,30,95,282,156,163,82,218,114,79,193,239,181,298,6,7,185,290,278,70,262,295,164,28,133,94,254,273,302,18,212",2025-08-05 15:00:00,2025-08-06 04:00:00
309,Design,3,20,,2025-02-22 00:00:00,2025-03-25 20:00:00
310,Test,4,20,"216,6,282,121,45,13,227,42,134,127,185,162,212,254,130,35,60,172,295,234,273,262,30,218,100,278,259,12,26,228,101,95,75,105,167,114,213,155,82,57,164,39,193,110,92,151,145,177,265,55,2,294,85,138,7,94,98",2025-08-05 14:00:00,2025-08-06 10:00:00
311,Dev,2,10,"200,44,306,203,49,223,81,22,171,235,208,144,77,103,304,220,280,51,217,276,24,141,219,65,307,246,38,119,90,124,197,189,299,143,270,296,190,32,62,80,195,33,152,179,264,250,147,267,37,59,125,108,61,120,297,10,232,186,184,173,149,258,118,169,285,131,96,271,140,4,71,34,188,230,69,160,309,41,244,226,8,214,128,168,175,104,283,286,146,97,274,112,46",2025-08-04 18:00:00,2025-08-05 04:00:00
312,Design,3,15,,2024-11-15 00:00:00,2025-01-17 15:00:00
313,Dev,2,23,"118,119,306,246,125,146,220,195,33,285,226,230,171,307,270,24,244,143,144,200,208,186,267,179,80,112,304,168,184,188,69,173,175,152,169,203,61,8,131,223,59,37,197,264,104,299,276,140,141,147,34,280,312,103,296,309,258,232,22,214,189,62,77,217,271,274,32,4,38,219,108,51,41,81,124,46,297,49,44,190,263,120,160,149,10,286,128,96,283",2025-08-04 18:00:00,2025-08-05 17:00:00
314,Design,3,8,,2025-01-25 00:00:00,2025-07-16 08:00:00
315,Design,4,11,,2024-12-22 00:00:00,2025-06-01 11:00:00
316,Dev,2,18,"179,51,244,108,306,59,69,152,226,143,120,149,188,286,32,46,285,97,250,80,309,246,235,267,131,37,299,189,270,219,307,81,263,258,22,220,217,38,271,104,315,125,232,312,90,103,141,44,33,230,168,297,184,128,10,314,171,296,49,264,96,195,173,214,34,61,280,4,146,144,169,77,147,276,274,200,208,119,190,62,223,118,175,112,140,71,186,160,304,24,197,41,124,203,283,65,8",2025-08-04 18:00:00,2025-08-05 12:00:00
317,Test,5,20,"138,95,101,298,25,89,28,154,85,199,50,234,156,221,35,227,79,180,311,282,177,73,216,162,117,42,167,133,75,127,284,259,15,26,56,278,45,114,82,30,137,7,3,87,130,92,164,300,193,228,155,43,222,105,18,316,70,166,233,39,212,98,191",2025-08-05 14:00:00,2025-08-06 10:00:00
318,Design,2,20,,2024-08-27 00:00:00,2025-05-13 20:00:00
319,Dev,4,24,"271,246,263,304,77,49",2025-08-04 18:00:00,2025-08-05 18:00:00
320,Dev,2,16,"41,173,235,46,309,168,131,51,274,108,171,280,71,147,8,77,112,318,24,104,220,61,297,264,285",2025-07-26 13:00:00,2025-07-27 05:00:00
321,Test,2,23,"28,100,142,39,85,204,130,210,101,73,3,42,213,87,254,177,218,185,237,151,57,156,268,212,221,319,35,265,154,302,167,294,313,172",2025-08-05 18:00:00,2025-08-06 17:00:00
322,Design,5,14,,2024-09-23 00:00:00,2025-01-10 14:00:00
323,Test,1,6,"130,13,137,259,303,55,254,94,121,290,3,142,284,252,233,311,127,133,265,204,177,234,145,79,12,228,56,193,164,110,191",2025-08-05 15:00:00,2025-08-05 21:00:00
324,Test,4,19,"20,247,99,89,137,30,233,290,185,298,6,273,60,254,300,138,228,130,199,303,229,121,3,210,177,98,56,82,284,95,28,75,262,234,42,319,204,239,133,45,73,145,79,221,39,320,101,193,316,265,92,237,105,178,278,87,181",2025-08-05 18:00:00,2025-08-06 13:00:00
325,Test,2,10,"316,245,237,319,28,21,145,92,137,229,18,172,295",2025-08-05 18:00:00,2025-08-06 04:00:00
326,Design,1,23,,2025-05-24 00:00:00,2025-07-25 23:00:00
327,Test,2,8,"21,79,268,25,295,15,313,261,218,7,177,229,185,45,151,138,85,247,254,60,320",2025-08-05 17:00:00,2025-08-06 01:00:00
328,Test,1,18,"99,7,73,87,227,303,101,234,252,52,137,221,2,245,100,320,204,247,229,28,121,95,319,257,39,18,185,15,25,57,21,273,70,154,228,155,89,35,316,172,151,254,239,191,145,114,302,216,166,181,56,20,12,284,278,218,94,127,142,13,164,138,26,213,206,300,180,30,130,117,265",2025-08-05 18:00:00,2025-08-06 12:00:00
329,Dev,4,22,"128,307,112,322,44,312,214,286,173,274,304,34,219,223,69,149,152,59,49,226,131,197,144,32,41,118,46,97,77,24,195,258,104,263,108,203,297,22,160,264",2025-07-27 16:00:00,2025-08-03 14:00:00
330,Dev,1,12,"197,226,140,128,322,250,267,190,71,219,314,22,118,189",2025-08-03 10:00:00,2025-08-03 22:00:00
331,Dev,2,19,"71,314,230,190,77,169,264",2025-08-03 10:00:00,2025-08-04 05:00:00
332,Test,5,12,"212,57,262,302,303,265,316,18,213,180,101,151,82,142,320,163,30,295,155",2025-08-05 14:00:00,2025-08-06 02:00:00
333,Design,3,10,,2025-01-13 00:00:00,2025-06-12 10:00:00
334,Test,3,3,"142,151,75,261,73,155,15,240,229,273,21,3,265,172,177,300,43,227,121,56,234,99,330,199,228,127,117,7,331,26,298,100,130,163,204,313,138,50,185,254,284,213,218,221,156,329,212,303,35,268,60,259,82,167,114,245,70,166,6,85,233,257,55,295,25,180",2025-08-05 17:00:00,2025-08-05 20:00:00
335,Design,4,11,,2025-05-17 00:00:00,2025-08-03 11:00:00
336,Design,2,19,,2024-11-06 00:00:00,2025-06-22 19:00:00
337,Test,5,13,"319,98,18,101,2,82,180,15,110,239,154,79,99,259,142,316,252,92,3,28,89,300,60,12,177,137,167,57,330,261,298,121,284,257,105,30",2025-08-05 18:00:00,2025-08-06 07:00:00
338,Dev,5,9,"270,44,37,220,146,41,128,59,65,125,203,104,230,32,318,61,141,306,195,286,267,297,235,8,214,175,81,34,120,152,186,184,80,124,264,38,188,96,309,250,314,307,208,312,246,144,97,179,46,69,258,33,232,71,190,4,103,143,280,160,90,112,118,171,226,168,51,119,326,336,49,315,283,173,333,276,304,271",2025-08-04 18:00:00,2025-08-05 03:00:00
339,Dev,1,7,"195,62,104,274,152,131,335,119,203,81,169,10,307,258,304,77,208,244,4,147,223,146,44,186,97,190,336,22,271,188,226,263,125,141,232,326,270,34,118,276,220,280,96,286,37,49,59,318,71,128,306,144,197,267,184,124,160,143,285,32,171,250,315,333,296,61,149,179,283,168,24,230,189,108,46,314,65,219,246,217,312,175,38,140,51,80,200,299,309,103,8,120,112,69,322",2025-08-04 18:00:00,2025-08-05 01:00:00
340,Design,5,1,,2025-05-02 00:00:00,2025-05-08 01:00:00
341,Test,1,5,"43,178,295,177,6,213,21,216,239,2,316,134,127,28,98,55,114,142,110,87,39,262",2025-08-05 12:00:00,2025-08-05 17:00:00
342,Test,5,11,"229,213,199,191,117,295,2,331,206,35,282,185,94,92,228,273,261",2025-08-05 13:00:00,2025-08-06 00:00:00
343,Dev,2,7,"143,336,197,41,184,51,44,49,152,297,71,299,230,203,315,186,188,190,90,171,168,232,175,217,223,46,4,119,147,22,118,149,326,146,80,214,112,235,304,120,141,219,160,62,276,285,140,144,103,271,309,96,283,200,246,124,189,208,24,108,258,307,263,81,264,32,38,37,340,314,270,34,69,128,280,59,33,10,306,8,244,173,195,333,77,125,97,322,179,104,65,335,286,131,250,267,220,296,312",2025-08-04 18:00:00,2025-08-05 01:00:00
344,Design,5,16,,2024-11-08 00:00:00,2024-12-08 16:00:00
345,Design,4,17,,2025-06-30 00:00:00,2025-07-18 17:00:00
346,Test,3,12,"117,82,343,56,290,138,212,265,52,206,221,300,28,261,181,193,156,167,162,278,85,316,105,284,20,110,45,252,75,199,79,330,154,180,294,114,218,95,338,50,245,268,130,213,21,282,339,295,89,302,133,60,216,320,73,92,222,178,15,164,185,311,259,313,134,163,18,229,239,151,30,2,137,273,191,303,35,94,155,7,233,228,240,55",2025-08-05 17:00:00,2025-08-06 05:00:00
347,Dev,5,8,"119,304,219,37,188,81,128,195,175,244",2025-08-04 16:00:00,2025-08-05 00:00:00
348,Dev,1,15,"24,274,299,169,49,61,46,263,271,244,120,62,246,258,175,217,307,97,223,226,285,128,314,326,195,283,168,306,280,69,333,296,264,232,214,184,33,345,270,112,77,71,220,37,90,4,160,208,203,200,59,152,32,276,125,104,335,322,149,309,141,318,131,38,189,143,179,190,230,219,65,147,108,297,51,315,267,41,312,344,119,118,34,286",2025-08-04 18:00:00,2025-08-05 09:00:00
349,Test,4,10,"162,57,60,300,82,20,101,339,50,13,127,178,75,222,212,172,329,210,110,343,347,92,221,55,234,163,6,137,177,94,229,39,216,303,259,320,268,247,204,35,42,145,298,348,282,156,89,117,105,185,154,228,95,262,338,193,2,3,331,254,121,294,167,155,12,99,52,7,218,302,257,28",2025-08-05 15:00:00,2025-08-06 01:00:00
350,Design,2,12,,2024-11-15 00:00:00,2025-03-10 12:00:00
351,Dev,4,4,"22,120,280,103,350,179,37,141,46,306,217,208,263,304,147,38,195,143,276,171,44,119,270,41,244,124,297,24,307,285,340,283,77,81,108,267,90,219,344,258,271,69,144,168,62,51,189,203,200,80,326,333,214,230,296,4,250,146,286,318,169,274,220,10,299,309,65,131,190,186,125,32,149,315,226,188,71,49,175,97,336,235,197,61,322,8,128,96,232,104,335,152,34,223",2025-08-04 16:00:00,2025-08-04 20:00:00
352,Design,3,16,,2024-11-28 00:00:00,2025-03-04 16:00:00
353,Design,2,11,,2024-12-31 00:00:00,2025-03-01 11:00:00
354,Dev,1,18,"46,37,353,297,120,8,188,246,71,312,146,345,296,283,352,318,189,10,65,143,333,235,267,344,315,119,299,306,219,108,280,214,258,232,179,190,90,144,124,217,61,24,152,307,340,168,326,96,274,103,244,62,81,140,169",2025-08-04 18:00:00,2025-08-05 12:00:00
355,Dev,3,4,"125,46,77,10,59,280,276,200,175,353,141,173,90,340,326,219,235,186,309,103,312,264,263,112,69,32,184,149,197,51,96,322,62,258,144,118,190,299,271,188,152,336,140,22,304,345,195,147,208,119,250,230,217,168,124,80,104,37,307,270,65,34,128,223,61,283,49,97,24,296,4,220,226,214,160,120,267,297,244,146,169,344,41,143,315,306,179,232,246,81,71,8,333,171,203,285,44,335,314,131,352,350,38,286,108,33,274,189",2025-08-04 18:00:00,2025-08-04 22:00:00
356,Test,3,9,"351,313,55,101,42,247,85,134,21,154,164,43,282,52,7,98,290,284,178,233,273,28,100,167,56,204,20,180,319,239,185,39,252,216,117,12,2,227,95,110,105,89,162,354,18,298,240,320,45,30,87,234,166,26,3,302,151,261,193,73,130,133,99,245,254,138,155,316,15,355,347,300,199,210,213,343,265,228,222,145,60,294,303,172,13,268,156,114,338,92,25,191,212,257,331,181,348,229,218,50,121,295,82,137,142,311,57,94,339,206,237,79",2025-08-05 18:00:00,2025-08-06 03:00:00
357,Test,5,14,"138,25,193,110,216,75,247,57,316,127,43,21,98,228,117,206,284,39,343,278,13,12,294,252,87,121,85,329,166,30,300,60,295,303,7,221,101,181,185,273,154,92,261,338,3,89,164,290,151,15,155,167,227,265,26,95,156,142,42,210,262,257,82,134,180,20,298,339,28,348,245,282,213,354,331,259,145,55,233",2025-08-05 15:00:00,2025-08-06 05:00:00
358,Test,2,2,"28,114,42,185,137,227,26,55,320,89,172,155,354,300,316,339,73,98,164,347,70,313,218,82,343,273,206,302,348,233,331,268,75,142,237,298,319,39,257,191,212,13,25,85,245,295,330,60,329,351,338,110,221,12,56,262,303,43,101,278,92,99,20,21,311,45,134,105,247,151,127,35,180,3,199,181,178,121,290,6,261,167,154,222,282,87,216,162,94,15,252,213,30,50,355,204,7,138,52,117,240,130,18,100,193,156,239",2025-08-05 18:00:00,2025-08-05 20:00:00
359,Test,2,9,"240,206,167,164,210,316,87,338,70,21,25,204,180,199,43,156,45,247,117,355,191,303,268,252,265,130,92,138,151,50,177,121,257,329,42,221,331,2,39,311,234,282,330,237,172,110,339,26,300,222,101,298,343,99,262,261,284,137,193,105,30,254,20,233,320,278,133,28,100,15,227,134,89,354,114,6,185,18",2025-08-05 15:00:00,2025-08-06 00:00:00
360,Dev,1,24,"61,112,46,333,44,10,232,314,146,280,38,190",2025-08-03 10:00:00,2025-08-04 10:00:00
